product_id,title,vendor,product_type,category,variant_id,variant_title,sku,price,available,created_at,updated_at,handle,url
9831287423305,Acepro Explorer - Cherry,Acepro,Explorer,Electric,52979507855689,Default Title,,179.99,False,2025-09-21T10:19:29+02:00,2026-06-03T15:44:05+02:00,acepro,https://www.patsguitars.de/products/acepro
10206017585481,Aguilar TLC Compressor - Effektpedal,Aguilar,TLC,Other,54442087481673,Default Title,x00096,107.99,False,2026-05-20T21:15:54+02:00,2026-06-03T15:44:05+02:00,aguilar-tlc-compressor-effektpedal-bass,https://www.patsguitars.de/products/aguilar-tlc-compressor-effektpedal-bass
10131706872137,Akustikgitarre - Sunburst,Brandless,Akustik,Other,54121268674889,Default Title,,128.99,True,2026-04-01T21:54:06+02:00,2026-06-03T15:44:05+02:00,akustikgitarre-sunburst,https://www.patsguitars.de/products/akustikgitarre-sunburst
10192944202057,Amdek CMK-100 Compressor Effect Pedal,Amdek,CMK-100,Other,54376377123145,Default Title,,116.99,True,2026-05-13T21:03:01+02:00,2026-06-03T15:44:05+02:00,amdek-cmk-100-compressor-effect-pedal,https://www.patsguitars.de/products/amdek-cmk-100-compressor-effect-pedal
10192923165001,Amdek FLK-100 Flanger Effect Pedal,Amdek,FLK-100,Other,54376195588425,Default Title,,134.99,True,2026-05-13T20:50:46+02:00,2026-06-03T15:44:05+02:00,amdek-flk-100-flanger-effect-pedal-vintage,https://www.patsguitars.de/products/amdek-flk-100-flanger-effect-pedal-vintage
9692662759753,Ampete Two Head 20W,Ampete,Two,Other,52437846688073,Default Title,B2316013,809.99,True,2025-06-05T19:12:11+02:00,2026-06-03T15:44:05+02:00,ampete-two-amp-verstarker,https://www.patsguitars.de/products/ampete-two-amp-verstarker
10209948467529,AnyGig Travel Guitar 2018 - Black,AnyGig,Travel Guitar,Other,54459523137865,Default Title,S1804897,179.99,True,2026-05-22T21:44:03+02:00,2026-06-03T15:44:05+02:00,anygig-travel-guitar-2018-black-headless,https://www.patsguitars.de/products/anygig-travel-guitar-2018-black-headless
10169730662729,Aria 12-String Akustikgitarre - Natural,Aria,Akustik,Other,54271945212233,Default Title,,213.99,True,2026-04-25T20:04:17+02:00,2026-06-03T15:44:05+02:00,aria-12-string-akustikgitarre-natural,https://www.patsguitars.de/products/aria-12-string-akustikgitarre-natural
9851346452809,Aria Japan Stratocaster 1970s - Natural,Aria Pro II,Stratocaster,Electric,53064555004233,Default Title,045392,485.99,True,2025-10-04T13:04:57+02:00,2026-06-03T15:44:05+02:00,aria-1,https://www.patsguitars.de/products/aria-1
9502202364233,Aria Pro II 40th Anniversary Edition 2004,Aria,Pro II,Other,51564063162697,Default Title,S040310557,699.99,False,2025-01-17T22:51:18+01:00,2026-06-03T15:44:05+02:00,aria,https://www.patsguitars.de/products/aria
9925396627785,Aria Pro II Goal III Fußball SCG-200,Aria Pro II,SCG-200,Other,53322648256841,Default Title,,359.99,False,2025-11-16T09:17:55+01:00,2026-06-03T15:44:05+02:00,aria-pro-ii-goal-iii-fussball-scg-200,https://www.patsguitars.de/products/aria-pro-ii-goal-iii-fussball-scg-200
9645716406601,Aria Pro II JX-550Z 1990 - Green Burst,Aria,JX-550Z,Other,52220552511817,Default Title,9050119,328.04,False,2025-04-30T16:12:00+02:00,2026-06-03T15:44:05+02:00,aria-pro-ii-jx-550z,https://www.patsguitars.de/products/aria-pro-ii-jx-550z
9713639948617,Aria Pro II Les Paul Custom 1979 - Heritage Cherry Sunburst,Aria,Les Paul Custom,Electric,52533878751561,Default Title,059046,719.99,False,2025-06-19T19:40:08+02:00,2026-06-03T15:44:05+02:00,aria-les-paul,https://www.patsguitars.de/products/aria-les-paul
10088560525641,Aria Pro II Les Paul Custom 1979 - Heritage Cherry Sunburst,Aria Pro II,Les Paul,Electric,53939997868361,Default Title,058046,683.99,True,2026-02-26T23:42:12+01:00,2026-06-03T15:44:05+02:00,aria-pro-ii-custom-sunburst,https://www.patsguitars.de/products/aria-pro-ii-custom-sunburst
9645708247369,Aria Pro II LP600 Les Paul Custom 1980 - Heritage Cherry Sunburst,Aria,LP600,Electric,52220525773129,Default Title,058014,989.99,False,2025-04-30T16:08:39+02:00,2026-06-03T15:44:05+02:00,aria-pro-ii-lp600-les-paul-custom-heritage-cherry-sunburst,https://www.patsguitars.de/products/aria-pro-ii-lp600-les-paul-custom-heritage-cherry-sunburst
9729057751369,Aria Pro II PE-140 1976 - Mahogany,Aria Pro II,PE-140,Other,52598508323145,Default Title,762306,1025.99,True,2025-07-04T18:41:42+02:00,2026-06-03T15:44:05+02:00,aria-pro-ii,https://www.patsguitars.de/products/aria-pro-ii
9903208792393,Aria Pro II RS Inazuma-V 1984 - Tiger Stripes,Aria Pro II,RS Inazuma-V,Other,53245741597001,Default Title,4082632,629.99,False,2025-11-02T12:28:12+01:00,2026-06-03T15:44:05+02:00,aria-pro-ii-1,https://www.patsguitars.de/products/aria-pro-ii-1
9645745111369,Aria Pro II RSB Bass 1983 - Blue Burst,Aria,RSB,Bass,52220612706633,Default Title,3110168,449.99,False,2025-04-30T16:21:26+02:00,2026-06-03T15:44:05+02:00,aria-pro-ii-rsb-bass,https://www.patsguitars.de/products/aria-pro-ii-rsb-bass
9890369470793,Aria Pro II TSB-550 Tri Sound Bass 1980 - Natural,Aria Pro II,TSB-550,Bass,53200115630409,Default Title,089063,629.99,False,2025-10-25T15:26:36+02:00,2026-06-03T15:44:05+02:00,aria-pro-ii-tsb-550-tri-sound-bass,https://www.patsguitars.de/products/aria-pro-ii-tsb-550-tri-sound-bass
9245991633225,Aria Pro II Viper Series 1990,Aria,Pro II,Other,50581487812937,Default Title,901396,199.99,False,2024-08-18T15:13:37+02:00,2026-06-03T15:44:05+02:00,aria-pro-ii-viper-series-1990,https://www.patsguitars.de/products/aria-pro-ii-viper-series-1990
10152893088073,Aria Pro II XX Custom Flying V - Vintage White,Aria Pro II,Flying V,Electric,54204393062729,Default Title,5024505,598.99,False,2026-04-15T22:49:54+02:00,2026-06-03T15:44:05+02:00,aria-pro-ii-xx-custom-flying-v-vintage-white,https://www.patsguitars.de/products/aria-pro-ii-xx-custom-flying-v-vintage-white
10108733489481,B.C. Rich Chuck Schuldiner N.J. Series - Black,BC RICH,,Other,54015865061705,Default Title,,899.99,False,2026-03-11T22:03:40+01:00,2026-06-03T15:44:05+02:00,bc-rich-chuck-schuldiner-nj-series-black,https://www.patsguitars.de/products/bc-rich-chuck-schuldiner-nj-series-black
9713639293257,B.C. Rich Special Edition Bich - Metal Web Spider,BC RICH,Bich,Other,52533876719945,Default Title,,629.99,False,2025-06-19T19:39:17+02:00,2026-06-03T15:44:05+02:00,bc-rich,https://www.patsguitars.de/products/bc-rich
